BHID,FROM,TO,CU,MO,LITO
RG04-100DM,42,44,0.476064,160,PQ
RG04-100DM,44,46,0.935712,157,PQ
RG04-100DM,46,48,0.4104,223,PQ
RG04-100DM,48,50,0.837216,102,PQ
RG04-100DM,50,52,0.623808,403,PQ
RG04-100DM,52,54,0.689472,158,PQ
RG04-100DM,54,56,0.640224,173,PQ
RG04-100DM,56,58,0.4104,120,PQ
RG04-100DM,58,60,0.4104,74,PQ
RG04-100DM,60,62,0.65664,512,PQ
RG04-100DM,62,64,0.295488,82,PQ
RG04-100DM,64,66,0.73872,35,PQ
RG04-100DM,66,68,0.755136,480,PQ
RG04-100DM,68,70,0.65664,316,PQ
RG04-100DM,70,72,1.017792,204,PQ
RG04-100DM,72,74,1.099872,147,PQ
RG04-100DM,74,76,0.952128,67,PQ
RG04-100DM,76,78,0.968544,76,PQ
RG04-100DM,78,80,1.050624,47,PQ
RG04-100DM,80,82,0.853632,43,PQ
RG04-100DM,82,84,1.31328,68,PQ
RG04-100DM,84,86,1.017792,105,PQ
RG04-100DM,86,88,1.116288,61,PQ
RG04-100DM,88,90,0.689472,44,PQ
RG04-100DM,90,92,0.755136,201,PQ
RG04-100DM,92,94,0.886464,233,PQ
RG04-100DM,94,96,0.804384,119,PQ
RG04-100DM,96,98,0.689472,53,PQ
RG04-100DM,98,100,0.590976,331,PQ
RG04-100DM,100,102,0.426816,164,PQ
RG04-100DM,102,104,0.65664,462,PQ
RG04-100DM,104,106,1.001376,264,PQ
RG04-100DM,106,108,0.771552,223,PQ
RG04-100DM,108,110,0.886464,64,PQ
RG04-100DM,110,112,1.362528,318,PQ
RG04-100DM,112,114,0.525312,403,PQ
RG04-100DM,114,116,0.73872,71,PQ
RG04-100DM,116,118,0.590976,70,PQ
RG04-100DM,118,120,0.952128,377,PQ
RG04-100DM,120,122,0.558144,111,PQ
RG04-100DM,122,124,0.8208,33,PQ
RG04-100DM,124,126,0.8208,21,PQ
RG04-100DM,126,128,1.165536,24,PQ
RG04-100DM,128,130,1.198368,102,PQ
RG04-100DM,130,132,0.673056,179,PQ
RG04-100DM,132,134,0.459648,137,PQ
RG04-100DM,134,136,0.673056,114,PQ
RG04-100DM,136,138,0.443232,534,PQ
RG04-100DM,138,140,0.57456,67,PQ
RG04-100DM,140,142,0.886464,258,PQ
RG04-100DM,142,144,0.525312,226,PQ
RG04-100DM,144,146,0.640224,79,PQ
RG04-100DM,146,148,0.623808,488,PQ
RG04-100DM,148,150,0.508896,223,PQ
RG04-100DM,150,152,0.952128,100,PQ
RG04-100DM,152,154,1.06704,187,PQ
RG04-100DM,154,156,1.116288,178,PQ
RG04-100DM,156,158,0.640224,135,PQ
RG04-100DM,158,160,0.640224,82,PQ
RG04-100DM,160,162,0.623808,100,PQ
RG04-100DM,162,164,0.804384,73,PQ
RG04-100DM,164,166,1.214784,94,PQ
RG04-100DM,166,168,0.49248,192,PQ
RG04-100DM,168,170,0.623808,147,PQ
RG04-100DM,170,172,0.65664,126,PQ
RG04-100DM,172,174,0.73872,58,PQ
RG04-100DM,174,176,1.493856,176,PQ
RG04-100DM,176,178,1.083456,281,PQ
RG04-100DM,178,180,0.623808,61,PQ
RG04-100DM,180,182,0.705888,91,PQ
RG04-100DM,182,184,0.935712,112,PQ
RG04-100DM,184,186,0.968544,239,PQ
RG04-100DM,186,188,0.771552,132,PQ
RG04-100DM,188,190,0.919296,667,PQ
RG04-100DM,190,192,0.443232,102,PQ
RG04-100DM,192,194,0.755136,64,PQ
RG04-100DM,194,196,0.623808,111,PQ
RG04-100DM,196,198,0.558144,398,PQ
RG04-100DM,198,200,0.393984,236,PQ
RG04-100DM,200,202,0.508896,404,PQ
RG04-100DM,202,204,0.541728,108,PQ
RG04-100DM,204,206,0.377568,147,PQ
RG04-100DM,206,208,0.640224,140,PQ
RG04-100DM,208,210,0.525312,128,PQ
RG04-100DM,210,212,0.57456,76,PQ
RG04-100DM,212,214,0.689472,70,PQ
RG04-100DM,214,216,1.116288,85,PQ
RG04-100DM,216,218,0.57456,111,PQ
RG04-100DM,218,220,0.705888,53,PQ
RG04-100DM,220,222,0.722304,126,PQ
RG04-100DM,222,224,0.640224,109,PQ
RG04-100DM,224,226,0.755136,112,PQ
RG04-100DM,226,228,0.558144,46,PQ
RG04-100DM,228,230,0.607392,56,PQ
RG04-100DM,230,232,0.607392,68,PQ
RG04-100DM,232,234,1.165536,43,PQ
RG04-100DM,234,236,1.2312,90,PQ
RG04-100DM,236,238,0.590976,85,PQ
RG04-100DM,238,240,0.689472,82,PQ
RG04-100DM,240,242,0.722304,126,PQ
RG04-100DM,242,244,0.705888,240,PQ
RG04-100DM,244,246,0.886464,517,PQ
RG04-100DM,246,248,0.525312,70,PQ
RG04-100DM,248,250,0.377568,116,PQ
RG04-101R,0,2,0.065664,378,PD
RG04-101R,2,4,0.065664,289,PD
RG04-101R,4,6,0.032832,202,PD
RG04-101R,6,8,0.065664,398,PD
RG04-101R,8,10,0.032832,226,PD
RG04-101R,10,12,0.032832,538,PD
RG04-101R,12,14,0.08208,236,PD
RG04-101R,14,16,0.032832,280,PD
RG04-101R,16,18,0.032832,190,PD
RG04-101R,18,20,0.049248,152,PD
RG04-101R,20,22,0.065664,164,PD
RG04-101R,22,24,0.049248,299,PD
RG04-101R,24,26,0.032832,82,PD
RG04-101R,26,28,0.016416,375,PD
RG04-101R,28,30,0.032832,693,PD
RG04-101R,30,32,0.147744,228,PD
RG04-101R,32,34,0.476064,169,PD
RG04-101R,34,36,0.886464,112,PD
RG04-101R,36,38,1.280448,226,PD
RG04-101R,38,40,0.787968,337,PD
RG04-101R,40,42,0.590976,198,PD
RG04-101R,42,44,0.853632,192,PD
RG04-101R,44,46,0.886464,236,PD
RG04-101R,46,48,0.952128,378,PD
RG04-101R,48,50,0.426816,1344,PD
RG04-101R,50,52,0.673056,818,PD
RG04-101R,52,54,0.755136,284,PD
RG04-101R,54,56,0.73872,100,PD
RG04-101R,56,58,0.393984,290,PD
RG04-101R,58,60,0.837216,333,PD
RG04-101R,60,62,0.607392,99,PD
RG04-101R,62,64,0.541728,68,PD
RG04-101R,64,66,0.49248,84,PD
RG04-101R,66,68,0.771552,236,PD
RG04-101R,68,70,0.705888,327,PD
RG04-101R,70,72,0.755136,82,PD
RG04-101R,72,74,1.181952,336,PD
RG04-101R,74,76,0.853632,91,PD
RG04-101R,76,78,0.4104,67,MD
RG04-101R,78,80,0.476064,82,MD
RG04-101R,80,82,0.90288,526,PD
RG04-101R,82,84,0.443232,143,PD
RG04-101R,84,86,0.344736,176,PD
RG04-101R,86,88,0.443232,44,PD
RG04-101R,88,90,0.57456,239,PD
RG04-101R,90,92,0.49248,179,PD
RG04-101R,92,94,0.541728,108,PD
RG04-101R,94,96,2.199744,234,PD
RG04-101R,96,98,2.445984,274,PD
RG04-101R,98,100,0.755136,324,PD
RG04-101R,100,102,0.57456,79,PD
RG04-101R,102,104,0.426816,116,PD
RG04-101R,104,106,0.32832,55,PD
RG04-101R,106,108,0.607392,61,PD
RG04-101R,108,110,0.968544,214,PD
RG04-101R,110,112,1.050624,36,PD
RG04-101R,112,114,1.296864,99,MD
RG04-101R,114,116,0.361152,47,PD
RG04-101R,116,118,0.673056,245,PD
RG04-101R,118,120,0.32832,59,PD
RG04-101R,120,122,0.295488,158,PD
RG04-101R,122,124,0.311904,56,PD
RG04-101R,124,126,0.295488,111,PD
RG04-101R,126,128,0.213408,33,PD
RG04-101R,128,130,0.377568,169,PD
RG04-101R,130,132,1.39536,255,PD
RG04-101R,132,134,1.001376,120,PD
RG04-101R,134,136,0.853632,138,PD
RG04-101R,136,138,0.722304,147,PD
RG04-101R,138,140,0.837216,169,PD
RG04-101R,140,142,1.493856,356,PD
RG04-101R,142,144,0.705888,193,PD
RG04-101R,144,146,0.919296,213,PD
RG04-101R,146,148,0.623808,100,PD
RG04-101R,148,150,0.689472,216,PD
RG04-101R,150,152,0.705888,114,PD
RG04-101R,152,154,0.443232,111,PD
RG04-101R,154,156,1.214784,141,PD
RG04-101R,156,158,0.952128,150,PD
RG04-101R,158,160,0.870048,96,PD
RG04-101R,160,162,0.837216,158,PD
RG04-101R,162,164,1.132704,692,PD
RG04-101R,164,166,1.132704,216,PD
RG04-101R,166,168,1.362528,1295,PD
RG04-101R,168,170,1.083456,170,PD
RG04-101R,170,172,0.90288,450,PD
RG04-101R,172,174,1.444608,195,PD
RG04-101R,174,176,0.968544,198,PD
RG04-101R,176,178,1.14912,502,PD
RG04-101R,178,180,1.050624,175,PD
RG04-101R,180,182,1.2312,243,PD
RG04-101R,182,184,2.922048,588,PD
RG04-101R,184,186,0.837216,163,PD
RG04-101R,186,188,0.57456,117,PD
RG04-101R,188,190,1.14912,109,PD
RG04-101R,190,192,0.771552,157,PD
RG04-101R,192,194,0.623808,327,PD
RG04-101R,194,196,0.870048,170,PD
RG04-101R,196,198,0.722304,632,PD
RG04-101R,198,200,0.377568,105,PD
RG04-101R,200,202,1.050624,144,PD
RG04-101R,202,204,0.968544,252,PQ
RG04-101R,204,206,0.73872,211,PQ
RG04-101R,206,208,0.853632,263,PD
RG04-101R,208,210,0.57456,147,PD
RG04-101R,210,212,0.98496,400,PD
RG04-101R,212,214,0.952128,228,PQ
RG04-101R,214,216,0.98496,152,PQ
RG04-101R,216,218,0.870048,228,PQ
RG04-101R,218,220,0.673056,158,PQ
RG04-101R,220,222,0.673056,476,PQ
RG04-101R,222,224,0.952128,348,PD
RG04-101R,224,226,0.755136,401,PD
RG04-101R,226,228,0.722304,181,PQ
RG04-101R,228,230,0.73872,125,PQ
RG04-101R,230,232,1.214784,611,PQ
RG04-101R,232,234,0.640224,286,PQ
RG04-101R,234,236,0.689472,249,PQ
RG04-101R,236,238,0.90288,281,PD
RG04-101R,238,240,0.705888,193,PD
RG04-101R,240,242,0.837216,322,PD
RG04-101R,242,244,0.755136,581,PD
RG04-101R,244,246,0.508896,383,PD
RG04-101R,246,248,0.443232,90,PD
RG04-101R,248,250,0.837216,196,PD
RG04-101R,250,252,0.853632,181,PD
RG04-101R,252,254,0.853632,87,PD
RG04-101R,254,256,0.853632,74,PD
RG04-101R,256,258,0.361152,61,PD
RG04-101R,258,260,0.73872,527,PQ
RG04-101R,260,262,0.607392,216,PQ
RG04-101R,262,264,0.853632,325,PD
RG04-102DM,0,2,0.032832,295,PD
RG04-102DM,2,4,0.032832,465,PD
RG04-102DM,4,6,0.032832,553,PD
RG04-102DM,6,8,0.049248,226,PD
RG04-102DM,8,10,0.08208,401,PD
RG04-102DM,10,12,0.131328,553,PD
RG04-102DM,12,14,0.65664,385,PD
RG04-102DM,14,16,0.558144,272,PD
RG04-102DM,16,18,0.689472,219,PD
RG04-102DM,18,20,0.689472,93,PD
RG04-102DM,20,22,0.886464,46,PD
RG04-102DM,22,24,1.690848,59,PD
RG04-102DM,24,26,0.853632,38,PD
RG04-102DM,26,28,1.625184,46,PD
RG04-102DM,28,30,4.235328,49,PD
RG04-102DM,30,32,1.461024,46,PD
RG04-102DM,32,34,0.935712,112,PD
RG04-102DM,34,36,0.935712,49,PD
RG04-102DM,36,38,1.14912,47,PD
RG04-102DM,38,40,0.311904,27,PD
RG04-102DM,40,42,0.295488,144,PD
RG04-102DM,42,44,0.180576,152,PD
RG04-102DM,44,46,0.131328,173,PD
RG04-102DM,46,48,0.131328,143,PD
RG04-102DM,48,50,0.262656,122,PD
RG04-102DM,50,52,0.311904,97,PD
RG04-102DM,52,54,0.16416,53,PD
RG04-102DM,54,56,0.180576,32,PD
RG04-102DM,56,58,0.541728,50,PD
RG04-102DM,58,60,0.196992,64,PD
RG04-102DM,60,62,0.32832,444,PD
RG04-102DM,62,64,0.361152,35,PD
RG04-102DM,64,66,0.689472,30,PD
RG04-102DM,66,68,0.705888,35,PD
RG04-102DM,68,70,1.017792,29,PD
RG04-102DM,70,72,0.771552,73,PD
RG04-102DM,72,74,1.132704,143,PD
RG04-102DM,74,76,0.968544,30,PD
RG04-102DM,76,78,0.952128,15,PD
RG04-102DM,78,80,0.541728,50,PD
RG04-102DM,80,82,0.722304,17,PD
RG04-102DM,82,84,0.919296,36,PD
RG04-102DM,84,86,0.98496,29,PD
RG04-102DM,86,88,1.06704,65,PD
RG04-102DM,88,90,0.837216,40,PD
RG04-102DM,90,92,0.459648,32,PD
RG04-102DM,92,94,0.525312,40,PD
RG04-102DM,94,96,0.32832,26,PD
RG04-102DM,96,98,0.443232,32,PD
RG04-102DM,98,100,0.393984,20,PD
RG04-102DM,100,102,0.640224,43,PD
RG04-102DM,102,104,0.443232,58,PD
RG04-102DM,104,106,0.57456,20,PD
RG04-102DM,106,108,0.525312,43,PD
RG04-102DM,108,110,0.771552,55,PD
RG04-102DM,110,112,0.426816,70,PD
RG04-102DM,112,114,0.459648,40,PD
RG04-102DM,114,116,0.476064,26,PD
RG04-102DM,116,118,0.640224,141,PD
RG04-102DM,118,120,0.393984,27,PD
RG04-102DM,120,122,0.525312,32,PD
RG04-102DM,122,124,0.32832,149,PD
RG04-102DM,124,126,0.426816,88,PD
RG04-102DM,126,128,0.4104,175,PD
RG04-102DM,128,130,0.49248,116,PD
RG04-102DM,130,132,0.476064,62,PD
RG04-102DM,132,134,0.607392,46,PD
RG04-102DM,134,136,0.623808,275,PD
RG04-102DM,136,138,0.459648,81,PD
RG04-102DM,138,140,0.525312,81,PD
RG04-102DM,140,142,0.853632,114,PD
RG04-102DM,142,144,0.705888,131,PD
RG04-102DM,144,146,0.508896,49,PD
RG04-102DM,146,148,0.541728,105,PD
RG04-102DM,148,150,0.558144,61,PD
RG04-102DM,150,152,0.558144,35,PD
RG04-102DM,152,154,0.541728,94,PD
RG04-102DM,154,156,0.426816,82,PD
RG04-102DM,156,158,0.525312,58,PD
RG04-102DM,158,160,0.377568,59,PD
RG04-102DM,160,162,0.689472,59,PD
RG04-102DM,162,164,0.426816,64,PD
RG04-102DM,164,166,0.4104,79,PD
RG04-102DM,166,168,0.4104,33,PD
RG04-102DM,168,170,0.476064,65,PD
RG04-102DM,170,172,0.361152,33,PD
RG04-102DM,172,174,0.935712,26,PD
RG04-102DM,174,176,0.525312,30,PD
RG04-102DM,176,178,0.689472,61,PD
RG04-102DM,178,180,0.558144,87,PD
RG04-102DM,180,182,0.705888,91,PD
RG04-102DM,182,184,0.443232,125,PD
RG04-102DM,184,186,0.4104,56,PD
RG04-102DM,186,188,0.525312,38,PD
RG04-102DM,188,190,0.508896,0,PD
RG04-102DM,190,192,0.525312,52,PD
RG04-102DM,192,194,0.607392,62,PD
RG04-102DM,194,196,0.623808,50,PD
RG04-102DM,196,198,0.673056,50,PD
RG04-102DM,198,200,0.705888,85,PD
RG04-103R,0,2,0.016416,108,PQ
RG04-103R,2,4,0.016416,88,PQ
RG04-103R,4,6,0.016416,49,PQ
RG04-103R,6,8,0.0114912,84,PQ
RG04-103R,8,10,0.0065664,120,PQ
RG04-103R,10,12,0.008208,196,PQ
RG04-103R,12,14,0.016416,261,PQ
RG04-103R,14,16,0.016416,94,PQ
RG04-103R,16,18,0.016416,8,PQ
RG04-103R,18,20,0.016416,64,PQ
RG04-103R,20,22,0.016416,78,PQ
RG04-103R,22,24,0.016416,249,PQ
RG04-103R,24,26,0.016416,141,PQ
RG04-103R,26,28,0.016416,252,PQ
RG04-103R,28,30,0.0147744,207,PQ
RG04-103R,30,32,0.016416,129,PQ
RG04-103R,32,34,0.016416,76,PQ
RG04-103R,34,36,0.016416,179,PQ
RG04-103R,36,38,0.016416,68,PQ
RG04-103R,38,40,0.016416,164,PQ
RG04-103R,40,42,0.114912,76,PQ
RG04-103R,42,44,0.377568,43,PQ
RG04-103R,44,46,0.049248,74,PQ
RG04-103R,46,48,0.016416,85,PQ
RG04-103R,48,50,0.032832,131,PQ
RG04-103R,50,52,0.32832,264,PQ
RG04-103R,52,54,0.65664,147,PQ
RG04-103R,54,56,1.099872,138,PQ
RG04-103R,56,58,0.607392,119,PQ
RG04-103R,58,60,0.73872,91,PQ
RG04-103R,60,62,0.787968,141,PQ
RG04-103R,62,64,0.771552,158,PQ
RG04-103R,64,66,2.21616,217,MD
RG04-103R,66,68,3.578688,1180,MD
RG04-103R,68,70,4.481568,1427,MD
RG04-103R,70,72,2.659392,582,MD
RG04-103R,72,74,1.904256,312,MD
RG04-103R,74,76,0.919296,84,PQ
RG04-103R,76,78,0.4104,56,PQ
RG04-103R,78,80,0.508896,97,PQ
RG04-103R,80,82,0.771552,179,PQ
RG04-103R,82,84,0.853632,184,PQ
RG04-103R,84,86,0.8208,141,PQ
RG04-103R,86,88,0.49248,105,PQ
RG04-103R,88,90,0.837216,114,PQ
RG04-103R,90,92,0.590976,102,PQ
RG04-103R,92,94,0.32832,87,PQ
RG04-103R,94,96,1.034208,41,PQ
RG04-103R,96,98,0.952128,76,PQ
RG04-103R,98,100,0.8208,129,PQ
RG04-103R,100,102,0.968544,196,PQ
RG04-103R,102,104,1.198368,1602,PQ
RG04-103R,104,106,0.886464,192,PQ
RG04-103R,106,108,1.526688,132,PQ
RG04-103R,108,110,1.428192,195,PQ
RG04-103R,110,112,1.264032,219,PQ
RG04-103R,112,114,0.771552,109,PQ
RG04-103R,114,116,0.590976,70,PQ
RG04-103R,116,118,0.837216,403,PQ
RG04-103R,118,120,0.935712,582,PQ
RG04-103R,120,122,0.279072,196,PQ
RG04-103R,122,124,0.4104,116,PQ
RG04-103R,124,126,1.017792,155,PQ
RG04-103R,126,128,1.986336,506,PQ
RG04-103R,128,130,0.49248,398,PQ
RG04-103R,130,132,0.640224,292,PQ
RG04-103R,132,134,1.346112,356,PQ
RG04-103R,134,136,0.755136,158,PQ
RG04-103R,136,138,0.393984,192,PQ
RG04-103R,138,140,0.295488,155,PQ
RG04-103R,140,142,0.393984,433,PQ
RG04-103R,142,144,0.640224,701,PQ
RG04-103R,144,146,0.361152,257,PQ
RG04-103R,146,148,0.49248,261,PQ
RG04-103R,148,150,1.017792,179,PQ
RG04-103R,150,152,0.98496,167,PQ
RG04-103R,152,154,1.855008,406,PQ
RG04-103R,154,156,2.363904,363,PQ
RG04-103R,156,158,2.101248,366,PQ
RG04-103R,158,160,4.875552,401,PQ
RG04-103R,160,162,2.79072,243,PQ
RG04-103R,162,164,0.705888,208,PQ
RG04-103R,164,166,1.2312,575,PQ
RG04-103R,166,168,1.411776,149,PQ
RG04-103R,168,170,1.050624,129,PQ
RG04-103R,170,172,1.444608,260,PQ
RG04-103R,172,174,0.722304,58,PQ
RG04-103R,174,176,0.870048,143,PQ
RG04-103R,176,178,0.853632,188,PQ
RG04-103R,178,180,1.461024,257,PQ
RG04-103R,180,182,1.017792,284,PQ
RG04-103R,182,184,1.80576,290,PQ
RG04-103R,184,186,1.116288,359,PQ
RG04-103R,186,188,0.57456,800,PQ
RG04-103R,188,190,0.344736,210,PQ
RG04-103R,190,192,0.57456,119,PQ
RG04-103R,192,194,0.8208,123,PQ
RG04-103R,194,196,0.73872,55,PQ
RG04-103R,196,198,0.73872,258,PQ
RG04-103R,198,200,0.787968,93,PQ
RG04-103R,200,202,0.689472,109,PQ
RG04-103R,202,204,0.640224,257,PQ
RG04-103R,204,206,0.558144,81,PQ
RG04-103R,206,208,1.31328,126,PQ
RG04-103R,208,210,0.590976,61,PQ
RG04-103R,210,212,0.755136,122,PQ
RG04-103R,212,214,0.393984,105,PQ
RG04-103R,214,216,1.001376,82,PQ
RG04-103R,216,218,0.705888,88,PQ
RG04-103R,218,220,0.377568,32,PQ
RG04-103R,220,222,1.953504,240,PQ
RG04-103R,222,224,1.608768,333,PQ
RG04-103R,224,226,1.378944,178,PQ
RG04-103R,226,228,0.508896,100,PQ
RG04-103R,228,230,0.853632,122,PQ
RG04-103R,230,232,0.459648,85,PQ
RG04-103R,232,234,0.459648,85,PQ
RG04-103R,234,236,0.853632,263,PQ
RG04-103R,236,238,0.393984,222,PQ
RG04-103R,238,240,0.722304,169,PQ
RG04-103R,240,242,0.755136,119,PQ
RG04-103R,242,244,0.607392,122,PQ
RG04-103R,244,246,0.32832,43,PQ
RG04-104DM,0,2,0.049248,219,PQ
RG04-104DM,2,4,0.049248,413,PQ
RG04-104DM,4,6,0.049248,350,PQ
RG04-104DM,6,8,0.049248,318,PQ
RG04-104DM,8,10,0.049248,202,PQ
RG04-104DM,10,12,0.08208,233,PQ
RG04-104DM,12,14,0.08208,570,PQ
RG04-104DM,14,16,0.032832,383,PQ
RG04-104DM,16,18,0.049248,296,PQ
RG04-104DM,18,20,0.032832,243,PQ
RG04-104DM,20,22,0.016416,173,PQ
RG04-104DM,22,24,0.032832,236,PQ
RG04-104DM,24,26,0.016416,178,PQ
RG04-104DM,26,28,0.032832,214,PQ
RG04-104DM,28,30,0.032832,175,PQ
RG04-104DM,30,32,0.032832,263,PQ
RG04-104DM,32,34,0.16416,366,PQ
RG04-104DM,34,36,0.065664,268,PQ
RG04-104DM,36,38,0.065664,134,PQ
RG04-104DM,38,40,1.575936,170,PQ
RG04-104DM,40,42,0.114912,188,PQ
RG04-104DM,42,44,1.444608,464,PD
RG04-104DM,44,46,0.755136,84,PD
RG04-104DM,46,48,1.116288,71,PD
RG04-104DM,48,50,0.4104,535,PD
RG04-104DM,50,52,0.73872,44,PD
RG04-104DM,52,54,0.935712,438,PD
RG04-104DM,54,56,1.264032,468,PD
RG04-104DM,56,58,1.001376,90,PD
RG04-104DM,58,60,1.165536,568,PD
RG04-104DM,60,62,1.14912,41,PD
RG04-104DM,62,64,1.296864,126,PD
RG04-104DM,64,66,1.181952,350,PD
RG04-104DM,66,68,0.722304,120,PD
RG04-104DM,68,70,0.426816,172,PD
RG04-104DM,70,72,0.853632,43,PD
RG04-104DM,72,74,1.165536,58,PD
RG04-104DM,74,76,1.214784,88,PD
RG04-104DM,76,78,1.39536,93,PD
RG04-104DM,78,80,1.132704,41,PD
RG04-104DM,80,82,0.787968,32,PD
RG04-104DM,82,84,1.165536,76,PD
RG04-104DM,84,86,0.558144,73,PD
RG04-104DM,86,88,0.787968,120,PD
RG04-104DM,88,90,0.525312,73,PD
RG04-104DM,90,92,0.705888,119,PD
RG04-104DM,92,94,1.116288,143,PD
RG04-104DM,94,96,0.952128,65,PD
RG04-104DM,96,98,1.198368,204,PD
RG04-104DM,98,100,0.886464,36,PD
RG04-104DM,100,102,1.214784,56,PD
RG04-104DM,102,104,1.083456,73,PD
RG04-104DM,104,106,0.361152,97,PD
RG04-104DM,106,108,1.132704,26,PD
RG04-104DM,108,110,0.722304,413,PD
RG04-104DM,110,112,0.640224,73,PD
RG04-104DM,112,114,0.459648,49,PD
RG04-104DM,114,116,0.804384,178,PD
RG04-104DM,116,118,0.377568,21,PD
RG04-104DM,118,120,0.541728,483,PD
RG04-104DM,120,122,0.49248,292,PD
RG04-104DM,122,124,0.607392,38,PD
RG04-104DM,124,126,0.344736,76,PD
RG04-104DM,126,128,0.673056,56,PD
RG04-104DM,128,130,0.771552,301,PD
RG04-104DM,130,132,1.47744,337,PD
RG04-104DM,132,134,0.787968,91,PD
RG04-104DM,134,136,0.344736,55,PD
RG04-104DM,136,138,0.213408,58,PD
RG04-104DM,138,140,0.65664,73,PD
RG04-104DM,140,142,0.673056,146,PD
RG04-104DM,142,144,0.722304,240,PD
RG04-104DM,144,146,1.099872,792,PD
RG04-104DM,146,148,0.935712,248,PD
RG04-104DM,148,150,1.296864,382,PD
RG04-105R,0,2,0.049248,299,PQ
RG04-105R,2,4,0.016416,144,PQ
RG04-105R,4,6,0.016416,170,PQ
RG04-105R,6,8,0.016416,166,PQ
RG04-105R,8,10,0.032832,106,PQ
RG04-105R,10,12,0.016416,73,PQ
RG04-105R,12,14,0.032832,261,PQ
RG04-105R,14,16,0.032832,217,PQ
RG04-105R,16,18,0.016416,216,PQ
RG04-105R,18,20,0.016416,147,PQ
RG04-105R,20,22,0.049248,94,PQ
RG04-105R,22,24,0.049248,143,PQ
RG04-105R,24,26,0.016416,163,PQ
RG04-105R,26,28,0.032832,97,PQ
RG04-105R,28,30,0.049248,71,PQ
RG04-105R,30,32,0.016416,217,PQ
RG04-105R,32,34,0.032832,366,PQ
RG04-105R,34,36,0.049248,30,PQ
RG04-105R,36,38,0.032832,129,PQ
RG04-105R,38,40,0.016416,59,PQ
RG04-105R,40,42,0.016416,157,PQ
RG04-105R,42,44,0.049248,214,PQ
RG04-105R,44,46,0.295488,71,PQ
RG04-105R,46,48,0.08208,135,PQ
RG04-105R,48,50,0.049248,157,PQ
RG04-105R,50,52,1.017792,55,PQ
RG04-105R,52,54,0.837216,324,PQ
RG04-105R,54,56,0.837216,157,PQ
RG04-105R,56,58,0.640224,94,PQ
RG04-105R,58,60,0.935712,146,PQ
RG04-105R,60,62,0.623808,176,PQ
RG04-105R,62,64,0.919296,590,PQ
RG04-105R,64,66,0.870048,312,PQ
RG04-105R,66,68,1.132704,111,MD
RG04-105R,68,70,0.673056,166,MD
RG04-105R,70,72,0.377568,205,PQ
RG04-105R,72,74,0.837216,318,PQ
RG04-105R,74,76,0.837216,246,PQ
RG04-105R,76,78,0.673056,1137,PQ
RG04-105R,78,80,0.689472,99,PQ
RG04-105R,80,82,0.968544,161,PQ
RG04-105R,82,84,0.689472,135,PQ
RG04-105R,84,86,0.393984,79,PQ
RG04-105R,86,88,0.623808,96,PQ
RG04-105R,88,90,0.787968,141,PQ
RG04-105R,90,92,0.689472,202,PQ
RG04-105R,92,94,0.443232,248,PQ
RG04-105R,94,96,1.132704,319,PQ
RG04-105R,96,98,0.525312,134,PQ
RG04-105R,98,100,0.705888,125,PQ
RG04-105R,100,102,0.623808,100,PQ
RG04-105R,102,104,0.952128,91,PQ
RG04-105R,104,106,0.673056,477,PQ
RG04-105R,106,108,0.673056,160,PQ
RG04-105R,108,110,1.017792,497,PQ
RG04-105R,110,112,0.590976,176,PQ
RG04-105R,112,114,0.229824,274,PQ
RG04-105R,114,116,0.508896,222,PQ
RG04-105R,116,118,0.311904,275,PQ
RG04-105R,118,120,0.508896,619,PQ
RG04-105R,120,122,0.508896,447,PQ
RG04-105R,122,124,0.476064,710,PQ
RG04-105R,124,126,0.771552,365,PQ
RG04-105R,126,128,0.57456,176,PQ
RG04-105R,128,130,0.57456,202,PQ
RG04-105R,130,132,0.459648,272,PQ
RG04-105R,132,134,0.476064,693,PQ
RG04-105R,134,136,0.443232,619,PQ
RG04-105R,136,138,0.525312,122,PQ
RG04-105R,138,140,0.344736,103,PQ
RG04-105R,140,142,0.590976,857,PQ
RG04-105R,142,144,0.459648,96,PQ
RG04-105R,144,146,0.65664,246,PQ
RG04-105R,146,148,0.32832,217,PQ
RG04-105R,148,150,0.344736,192,PQ
RG04-105R,150,152,0.525312,173,PQ
RG04-105R,152,154,0.459648,217,MD
RG04-105R,154,156,0.295488,137,PQ
RG04-105R,156,158,0.262656,179,PQ
RG04-105R,158,160,0.57456,304,PQ
RG04-105R,160,162,0.49248,199,PQ
RG04-105R,162,164,0.377568,233,PQ
RG04-105R,164,166,0.525312,260,PQ
RG04-105R,166,168,0.443232,149,PQ
RG04-105R,168,170,1.707264,240,PQ
RG04-105R,170,172,0.377568,53,PQ
RG04-105R,172,174,0.24624,188,PQ
RG04-105R,174,176,0.65664,129,PQ
RG04-105R,176,178,0.673056,102,PQ
RG04-105R,178,180,0.49248,67,PQ
RG04-105R,180,182,0.837216,219,PQ
RG04-105R,182,184,0.837216,106,PQ
RG04-105R,184,186,0.886464,173,PQ
RG04-105R,186,188,1.444608,236,PQ
RG04-105R,188,190,0.689472,97,PQ
RG04-105R,190,192,0.755136,306,PQ
RG04-105R,192,194,0.65664,328,PQ
RG04-105R,194,196,0.689472,249,PQ
RG04-105R,196,198,0.771552,254,PQ
RG04-105R,198,200,0.541728,1730,PQ
RG04-105R,200,202,0.344736,217,PQ
